Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:900
2cbfd68c-b45a-4c25-b9a3-650169d87940,,CIEL:1000,Blood,Sang,Blood,Sang,,,Sample,N/A,,,508c9da4-56f9-4129-9a0e-766fb8e74f3e;Blood Sugar;Blood Group;Sickling Test;Erythrocyte Sedimentation Rate;Widal;H. Pylori;Hematocrit;White Blood Cell Count;Red Blood Cell Count;Hemoglobin;Neutrophils;Eosinophils;Basophils;Lymphocytes;Monocytes;Reticulocytes;Mean Corpuscular Volume;Mean Corpuscular Hemoglobin Concentration;Mean Corpuscular Hemoglobin;Platelets;Complete Blood Count,,,,,,,,
09db95e4-185c-4a22-9464-10c77dff27be,,CIEL:159994,Urine,Urine,Urine,Urine,,,Sample,N/A,,,Gravindex;Urine Colour;Urine Appearance;Density;pH;Blood in urine;Nitrites;Glucose;Acetone Ketone;Urine Albumin;Ascorbic Acid;Bilirubin;Urobilinogen;Urine Protein;Urine White Blood Cells;Urine Red Blood Cells;Urine Bacteria;Urine Epithelial Cells;Urine Budding Yeasts;Urine Simple Yeasts;Urine Mycelium;Macrophages;Kidney Cells;Leukocyte Cylinders;Granular Cylinders;Hyaline Cylinders;Erythrocyte Cylinders;Crystals;Urine Trichomonas Vaginalis;Urinalysis,,,,,,,,
faabf960-2025-42e1-8eed-f7825cfa6e2d,,CIEL:162614,Vaginal Swab,Prélèvement vaginal,Vaginal Swab,Prélèvement vaginal,,,Sample,N/A,,,Gram-positive Cocci;Gram-negative Cocci;Gram-positive Diplococci;Gram-negative Diplococci;Gram-negative Intracellular Diplococci;Gram-positive Bacilli;Gram-negative Bacilli;Coccobacilli;Gram Stain (Vaginal Swab);Swab White Blood Cells;Swab Red Blood Cells;Swab Bacteria;Swab Epithelial Cells;Swab Budding Yeasts;Swab Simple Yeasts;Swab Mycelium;Swab Trichomonas vaginalis;Clue cell;Wet Mount,,,,,,,,
7d14260b-2000-4863-9d8b-71dcb3a32f36,,CIEL:161451,Stool,Selles,Stool,Selles,,,Sample,N/A,,,Stool Consistence;Stool Appearance;Stool Colour;Stool Parasites;Stool Analysis,,,,,,,,
81c589ed-4b03-4bfd-af59-ac160596aba4,,CIEL:1004,Sputum,Crachats,Sputum,Crachats,,,Sample,N/A,,,Serial sputum bacilloscopy,,,,,,,,
e7c76ec4-945f-4757-a53c-08e42de04813,,,Lab Samples,Échantillons de laboratoire,Lab Samples,Échantillons de laboratoire,,,Misc,N/A,,,Blood;Urine;Stool;Vaginal Swab;Sputum,,,,,,,,
b1f1d2ff-16c7-44d6-9794-f249e732155d,,,All_Test_And_Panels,All_Test_And_Panels,A_T_and_P,A_T_and_P,,,Misc,N/A,,,508c9da4-56f9-4129-9a0e-766fb8e74f3e;Blood Sugar;Blood Group;Sickling Test;Erythrocyte Sedimentation Rate;Widal;H. Pylori;Hematocrit;White Blood Cell Count;Red Blood Cell Count;Hemoglobin;Neutrophils;Eosinophils;Basophils;Lymphocytes;Monocytes;Reticulocytes;Mean Corpuscular Volume;Mean Corpuscular Hemoglobin Concentration;Mean Corpuscular Hemoglobin;Platelets;Complete Blood Count;Gravindex;Urine Colour;Urine Appearance;Density;pH;Blood in urine;Nitrites;Glucose;Acetone Ketone;Urine Albumin;Ascorbic Acid;Bilirubin;Urobilinogen;Urine Protein;Urine White Blood Cells;Swab White Blood Cells;Urine Red Blood Cells;Swab Red Blood Cells;Urine Bacteria;Swab Bacteria;Urine Epithelial Cells;Swab Epithelial Cells;Urine Budding Yeasts;Swab Budding Yeasts;Urine Simple Yeasts;Swab Simple Yeasts;Urine Mycelium;Swab Mycelium;Macrophages;Kidney Cells;Leukocyte Cylinders;Granular Cylinders;Hyaline Cylinders;Erythrocyte Cylinders;Crystals;Urine Trichomonas Vaginalis;Swab Trichomonas Vaginalis;Urinalysis;Gram-positive Cocci;Gram-negative Cocci;Gram-positive Diplococci;Gram-negative Diplococci;Gram-negative Intracellular Diplococci;Gram-positive Bacilli;Gram-negative Bacilli;Coccobacilli;Gram Stain (Vaginal Swab);Clue cell;Wet Mount;Stool Consistence;Stool Appearance;Stool Colour;Stool Parasites;Stool Analysis;Serial sputum bacilloscopy,,,,,,,,
6ca268aa-0381-4e83-8c84-38aaf2fcd102,,,All Orderables,All Orderables,All Orderables,All Orderables,,,ConvSet,N/A,,,Lab Samples,,,,,,,,
ab153abe-3225-49fc-a1f8-ec18d449870d,,,Blood Department,Service analyses sanguines,Blood Department,Service analyses sanguines,,,Department,N/A,,,508c9da4-56f9-4129-9a0e-766fb8e74f3e;Blood Sugar;Blood Group;Sickling Test;Erythrocyte Sedimentation Rate;Widal;H. Pylori;Hematocrit;White Blood Cell Count;Red Blood Cell Count;Hemoglobin;Neutrophils;Eosinophils;Basophils;Lymphocytes;Monocytes;Reticulocytes;Mean Corpuscular Volume;Mean Corpuscular Hemoglobin Concentration;Mean Corpuscular Hemoglobin;Platelets;Complete Blood Count,,,,,,,,
4a32fd44-99ef-4a77-843d-2dbed737ba77,,,Urine Department,Service analyses d'urine,Urine Department,Service analyses d'urine,,,Department,N/A,,,Gravindex;Urine Colour;Urine Appearance;Density;pH;Blood in urine;Nitrites;Glucose;Acetone Ketone;Urine Albumin;Ascorbic Acid;Bilirubin;Urobilinogen;Urine Protein;Urine White Blood Cells;Urine Red Blood Cells;Urine Bacteria;Urine Epithelial Cells;Urine Budding Yeasts;Urine Simple Yeasts;Urine Mycelium;Macrophages;Kidney Cells;Leukocyte Cylinders;Granular Cylinders;Hyaline Cylinders;Erythrocyte Cylinders;Crystals;Urine Trichomonas Vaginalis;Urinalysis,,,,,,,,
